name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Charles Fuentes,charles.148@edupilot.com,password123,DevOps,8,7.63,88.2,62,89,DevOps Engineer,Low Risk,76.3,7.9
Andrew Medina,andrew.498@edupilot.com,password123,Artificial Intelligence,1,7.77,87.2,59,80,Cybersecurity,Low Risk,72.2,7.87
Teresa Aguirre,teresa.714@edupilot.com,password123,Data Science,8,6.67,88.0,73,82,Cybersecurity,Low Risk,73.9,6.94
Eddie Bailey,eddie.595@edupilot.com,password123,Artificial Intelligence,8,7.96,77.7,77,89,AIML Engineer,Low Risk,80.5,7.86
Joseph Mccullough,joseph.513@edupilot.com,password123,Cybersecurity,6,5.51,84.9,56,60,Data Analyst,Medium Risk,56.9,5.53
Mr. Zachary Mora DVM,mr..97@edupilot.com,password123,Data Science,2,5.72,72.2,88,67,Software Developer,Medium Risk,76.4,5.78
Kimberly Price,kimberly.148@edupilot.com,password123,Cybersecurity,5,7.07,87.7,65,70,DevOps Engineer,Low Risk,72.2,7.31
Bruce Spencer,bruce.948@edupilot.com,password123,Artificial Intelligence,2,8.24,89.5,77,87,Software Developer,Low Risk,80.5,8.62
Jacob Allen,jacob.994@edupilot.com,password123,Data Science,5,5.44,72.3,61,57,AIML Engineer,Medium Risk,63.9,5.43
Chelsea Powell,chelsea.373@edupilot.com,password123,Cybersecurity,8,7.04,66.3,92,70,AIML Engineer,Medium Risk,80.4,7.18
Thomas Morse,thomas.646@edupilot.com,password123,Cybersecurity,7,7.75,81.8,71,79,Software Developer,Low Risk,76.8,7.94
Susan Zimmerman,susan.383@edupilot.com,password123,Data Science,4,6.57,75.6,69,71,Cybersecurity,Low Risk,65.4,6.74
Annette Meyer,annette.296@edupilot.com,password123,Cybersecurity,1,6.63,88.8,63,64,DevOps Engineer,Low Risk,66.7,6.55
Erica Rose,erica.336@edupilot.com,password123,Artificial Intelligence,1,9.04,82.7,79,83,Software Developer,Low Risk,85.7,9.15
Kim Long,kim.727@edupilot.com,password123,Data Science,5,8.54,78.7,82,73,DevOps Engineer,Low Risk,83.0,8.64
Christina Flores,christina.453@edupilot.com,password123,Data Science,1,7.02,81.3,47,77,Data Analyst,Low Risk,60.3,7.22
Craig Raymond,craig.777@edupilot.com,password123,DevOps,2,5.32,58.4,64,67,Data Analyst,High Risk,61.0,5.12
Jeffrey Miller,jeffrey.574@edupilot.com,password123,Computer Science,3,3.72,81.5,41,53,Cybersecurity,High Risk,49.1,3.66
Brian Hoffman,brian.20@edupilot.com,password123,Cybersecurity,1,6.27,97.2,77,77,Data Analyst,Medium Risk,77.9,5.99
Elizabeth Gay,elizabeth.399@edupilot.com,password123,Artificial Intelligence,8,7.81,67.8,72,82,DevOps Engineer,Medium Risk,77.7,8.01
Patricia Hale,patricia.407@edupilot.com,password123,Computer Science,5,7.1,86.4,71,70,DevOps Engineer,Low Risk,70.1,7.28
Amanda Arroyo,amanda.353@edupilot.com,password123,Data Science,7,6.94,88.5,69,82,DevOps Engineer,Low Risk,75.3,7.09
Kevin Mccullough,kevin.734@edupilot.com,password123,Data Science,3,5.65,67.2,66,70,Data Analyst,Medium Risk,60.2,5.74
Margaret Stevenson,margaret.746@edupilot.com,password123,Data Science,4,7.04,81.4,82,70,DevOps Engineer,Low Risk,76.2,7.31
Amber Turner,amber.298@edupilot.com,password123,Data Science,2,5.59,73.3,55,69,DevOps Engineer,Medium Risk,54.9,5.83
Victor Williams,victor.950@edupilot.com,password123,Computer Science,6,7.11,68.4,91,67,Cybersecurity,Medium Risk,78.0,7.39
Shelly Rodgers,shelly.927@edupilot.com,password123,Computer Science,1,6.05,69.2,65,55,Software Developer,Medium Risk,65.7,5.91
Cassandra Wood,cassandra.835@edupilot.com,password123,Computer Science,4,7.6,86.8,67,91,AIML Engineer,Low Risk,78.3,7.97
Susan Garcia,susan.191@edupilot.com,password123,Data Science,2,7.96,81.2,83,92,Software Developer,Low Risk,82.6,7.89
Stephanie Joseph,stephanie.595@edupilot.com,password123,Artificial Intelligence,2,5.33,67.3,65,59,AIML Engineer,Medium Risk,57.9,5.44
Dalton Clark,dalton.19@edupilot.com,password123,Computer Science,6,8.46,91.0,69,86,Cybersecurity,Low Risk,78.2,8.23
Alexis Weeks,alexis.82@edupilot.com,password123,Artificial Intelligence,8,8.77,96.5,77,71,Data Analyst,Low Risk,85.3,8.71
Michael Glass,michael.814@edupilot.com,password123,Computer Science,2,7.42,99.6,49,74,AIML Engineer,Low Risk,65.7,7.5
David Cervantes,david.731@edupilot.com,password123,Artificial Intelligence,4,8.11,81.9,95,75,AIML Engineer,Low Risk,87.6,8.37
Victoria Benitez,victoria.200@edupilot.com,password123,Computer Science,2,4.65,84.4,56,66,AIML Engineer,High Risk,54.1,4.73
Jacqueline Monroe,jacqueline.453@edupilot.com,password123,Artificial Intelligence,4,7.58,85.6,66,72,AIML Engineer,Low Risk,73.5,7.6
Charles Sanchez,charles.744@edupilot.com,password123,Computer Science,7,6.66,72.1,72,59,Data Analyst,Medium Risk,69.5,6.64
Sonia Henderson,sonia.650@edupilot.com,password123,Cybersecurity,4,7.95,72.7,78,78,DevOps Engineer,Medium Risk,75.3,8.01
Sharon Sims,sharon.847@edupilot.com,password123,Artificial Intelligence,8,8.68,78.8,64,81,Cybersecurity,Low Risk,77.9,9.09
Shawn Doyle,shawn.733@edupilot.com,password123,Artificial Intelligence,8,5.61,80.4,53,75,Data Analyst,Medium Risk,63.9,5.74
Michael Perry,michael.759@edupilot.com,password123,Cybersecurity,1,6.73,85.6,78,73,DevOps Engineer,Low Risk,77.1,6.84
Donald Santana,donald.199@edupilot.com,password123,Cybersecurity,1,7.04,91.2,60,80,AIML Engineer,Low Risk,69.9,7.35
Katherine Greene,katherine.190@edupilot.com,password123,Artificial Intelligence,5,7.08,94.1,77,89,Software Developer,Low Risk,81.5,7.16
Jennifer Dominguez,jennifer.909@edupilot.com,password123,Cybersecurity,4,7.16,85.3,76,82,AIML Engineer,Low Risk,73.6,7.21
Matthew Walker,matthew.729@edupilot.com,password123,Computer Science,4,5.64,91.2,57,60,Software Developer,Medium Risk,54.8,5.49
Ashley Barrera,ashley.878@edupilot.com,password123,Data Science,4,7.98,76.8,95,82,Software Developer,Low Risk,87.3,8.08
Clifford Murphy DVM,clifford.414@edupilot.com,password123,Cybersecurity,5,7.78,91.5,81,89,Cybersecurity,Low Risk,85.1,8.02
Michael Arias,michael.432@edupilot.com,password123,Cybersecurity,5,7.11,85.1,73,88,Software Developer,Low Risk,78.3,7.35
Joshua Mitchell,joshua.446@edupilot.com,password123,Data Science,6,7.02,87.0,71,73,Software Developer,Low Risk,69.7,6.87
Ashley Wilson,ashley.553@edupilot.com,password123,Computer Science,5,7.46,73.9,88,65,Data Analyst,Medium Risk,79.1,7.61
Stacey Clements,stacey.782@edupilot.com,password123,Artificial Intelligence,2,8.31,70.6,64,88,AIML Engineer,Medium Risk,75.1,8.52
Kathleen Martinez,kathleen.74@edupilot.com,password123,DevOps,6,5.79,76.4,57,68,AIML Engineer,Medium Risk,57.7,5.89
Julie Rodriguez MD,julie.644@edupilot.com,password123,DevOps,2,7.3,67.2,61,74,DevOps Engineer,Medium Risk,62.3,7.24
Cathy Farmer,cathy.22@edupilot.com,password123,Computer Science,6,7.12,90.7,62,85,Cybersecurity,Low Risk,71.3,7.01
Dana Gilbert,dana.799@edupilot.com,password123,Data Science,2,6.45,78.3,63,64,Cybersecurity,Medium Risk,62.7,6.73
Charles Harper,charles.278@edupilot.com,password123,Data Science,8,8.15,93.2,92,92,Data Analyst,Low Risk,89.3,8.48
Timothy Wang,timothy.770@edupilot.com,password123,DevOps,6,8.22,88.6,75,95,DevOps Engineer,Low Risk,79.1,8.25
Daniel Stewart,daniel.317@edupilot.com,password123,DevOps,6,6.58,86.9,79,65,Cybersecurity,Low Risk,77.7,6.51
Tiffany Peterson,tiffany.772@edupilot.com,password123,Artificial Intelligence,4,6.22,87.1,51,89,Cybersecurity,Medium Risk,59.1,6.2
Tammy Bell,tammy.184@edupilot.com,password123,Computer Science,6,6.25,91.3,65,65,DevOps Engineer,Medium Risk,67.9,6.48
Mathew Myers,mathew.486@edupilot.com,password123,DevOps,6,7.78,97.5,92,81,DevOps Engineer,Low Risk,79.6,7.79
Edgar Brown,edgar.484@edupilot.com,password123,DevOps,8,7.74,97.5,66,98,Software Developer,Low Risk,75.5,7.82
Cory Barrett,cory.155@edupilot.com,password123,DevOps,7,6.96,88.7,66,74,AIML Engineer,Low Risk,70.1,6.9
Seth Jones,seth.904@edupilot.com,password123,Artificial Intelligence,6,8.18,79.9,62,67,DevOps Engineer,Low Risk,73.7,8.37
Joseph Hawkins,joseph.901@edupilot.com,password123,Artificial Intelligence,7,5.82,72.0,64,79,Data Analyst,Medium Risk,64.6,5.97
Victor Brown,victor.24@edupilot.com,password123,DevOps,3,4.42,93.5,51,53,Software Developer,High Risk,54.1,4.51
Jennifer Ferguson,jennifer.617@edupilot.com,password123,Artificial Intelligence,4,6.48,92.1,88,75,AIML Engineer,Medium Risk,75.0,6.51
Carolyn Cantu,carolyn.26@edupilot.com,password123,DevOps,8,6.86,60.3,82,67,Software Developer,Medium Risk,74.9,6.82
Charles Garcia,charles.287@edupilot.com,password123,Data Science,4,6.36,62.7,65,63,AIML Engineer,Medium Risk,65.8,6.31
James Hart,james.519@edupilot.com,password123,DevOps,3,7.45,64.1,69,73,Data Analyst,Medium Risk,73.4,7.53
Patricia Wilson,patricia.859@edupilot.com,password123,Cybersecurity,5,9.27,93.1,86,84,Software Developer,Low Risk,89.2,9.43
Mark Elliott,mark.204@edupilot.com,password123,DevOps,8,7.57,94.1,94,83,DevOps Engineer,Low Risk,81.6,7.7
Matthew Bartlett,matthew.455@edupilot.com,password123,Artificial Intelligence,8,6.96,86.0,89,63,AIML Engineer,Low Risk,82.0,7.06
Maria Campbell,maria.371@edupilot.com,password123,Computer Science,2,4.8,79.2,46,70,Data Analyst,High Risk,52.4,4.86
Joanna Adkins,joanna.732@edupilot.com,password123,DevOps,5,7.09,76.7,55,65,Software Developer,Low Risk,61.0,7.04
Lisa Reed,lisa.250@edupilot.com,password123,Cybersecurity,8,6.62,68.7,72,74,Software Developer,Medium Risk,67.1,6.66
Jordan Calhoun MD,jordan.436@edupilot.com,password123,DevOps,1,8.52,86.8,76,88,Data Analyst,Low Risk,82.5,8.93
Heather Thomas,heather.656@edupilot.com,password123,Artificial Intelligence,6,5.13,84.5,53,75,Data Analyst,Medium Risk,61.5,4.93
Carrie Coffey,carrie.710@edupilot.com,password123,Cybersecurity,7,6.17,95.9,74,90,Cybersecurity,Medium Risk,73.3,6.34
Dr. Isabel Smith PhD,dr..134@edupilot.com,password123,Cybersecurity,3,5.88,96.1,54,74,Cybersecurity,Medium Risk,62.0,5.9
Joe Page,joe.298@edupilot.com,password123,Data Science,6,6.4,87.5,46,73,Software Developer,Medium Risk,53.3,6.59
Crystal Morales,crystal.388@edupilot.com,password123,Cybersecurity,8,8.72,82.1,71,74,AIML Engineer,Low Risk,78.4,8.75
Heather Mcmahon,heather.28@edupilot.com,password123,DevOps,6,7.92,93.6,79,76,DevOps Engineer,Low Risk,80.6,8.05
Jason Quinn,jason.262@edupilot.com,password123,Artificial Intelligence,6,8.41,91.2,77,98,Software Developer,Low Risk,80.2,8.79
James Cox,james.941@edupilot.com,password123,Data Science,8,7.96,74.0,75,63,Data Analyst,Medium Risk,72.0,7.88
James Cummings,james.578@edupilot.com,password123,Data Science,6,6.67,90.0,63,89,Software Developer,Low Risk,69.7,6.82
Daniel Lee,daniel.933@edupilot.com,password123,Artificial Intelligence,6,7.15,92.3,80,75,Cybersecurity,Low Risk,80.6,7.57
Shane Hopkins,shane.943@edupilot.com,password123,Artificial Intelligence,4,7.33,72.3,79,80,Software Developer,Medium Risk,77.0,7.46
Stephanie Kelley,stephanie.510@edupilot.com,password123,Cybersecurity,8,7.43,95.3,69,78,AIML Engineer,Low Risk,72.4,7.4
Jennifer Schneider,jennifer.330@edupilot.com,password123,Cybersecurity,2,6.84,88.2,81,87,DevOps Engineer,Low Risk,79.0,6.94
Charles Rodriguez,charles.778@edupilot.com,password123,Artificial Intelligence,6,6.85,85.3,78,76,AIML Engineer,Low Risk,80.4,7.03
Elizabeth Wall,elizabeth.551@edupilot.com,password123,DevOps,8,7.13,83.9,72,83,Cybersecurity,Low Risk,72.0,7.26
Loretta Williams,loretta.932@edupilot.com,password123,Data Science,2,8.47,86.5,73,83,DevOps Engineer,Low Risk,75.9,8.58
Juan Moore,juan.408@edupilot.com,password123,Artificial Intelligence,5,6.09,83.6,59,77,Software Developer,Medium Risk,62.5,6.12
Joseph White,joseph.382@edupilot.com,password123,Computer Science,8,6.08,85.6,45,67,Software Developer,Medium Risk,58.0,6.16
Michael Cruz,michael.238@edupilot.com,password123,Computer Science,6,7.93,71.0,72,81,Data Analyst,Medium Risk,75.3,8.2
Denise Reese,denise.854@edupilot.com,password123,Cybersecurity,8,7.68,89.5,77,90,Cybersecurity,Low Risk,83.5,7.69
Brittney Morales,brittney.159@edupilot.com,password123,Data Science,6,5.61,63.9,55,73,DevOps Engineer,Medium Risk,60.7,5.56
Christina Jenkins,christina.331@edupilot.com,password123,Cybersecurity,4,7.35,78.4,85,77,Software Developer,Low Risk,79.7,7.5
Sean Anderson,sean.990@edupilot.com,password123,Cybersecurity,2,7.09,81.7,87,77,Data Analyst,Low Risk,76.8,7.06
Emily Fitzpatrick,emily.761@edupilot.com,password123,Computer Science,4,5.36,78.3,60,71,Cybersecurity,Medium Risk,62.4,5.08
Nancy Liu,nancy.828@edupilot.com,password123,Cybersecurity,5,8.75,75.2,88,87,Software Developer,Low Risk,84.5,8.69
Rachel Miller,rachel.819@edupilot.com,password123,DevOps,7,5.99,63.7,66,65,AIML Engineer,Medium Risk,70.1,5.93
Scott Brown,scott.315@edupilot.com,password123,Data Science,4,7.65,62.1,78,71,Software Developer,Medium Risk,76.7,7.62
Emily Winters,emily.313@edupilot.com,password123,Computer Science,1,6.02,87.1,59,60,DevOps Engineer,Medium Risk,61.8,6.16
Chris Lewis,chris.90@edupilot.com,password123,Data Science,8,9.91,88.0,93,94,Software Developer,Low Risk,99.5,10.0
Heidi Blankenship,heidi.467@edupilot.com,password123,DevOps,3,6.08,82.7,88,70,Cybersecurity,Medium Risk,76.2,6.21
Sandra Alvarez,sandra.464@edupilot.com,password123,Data Science,2,7.34,72.9,77,73,Data Analyst,Medium Risk,75.7,7.51
Donna Garcia,donna.476@edupilot.com,password123,Data Science,4,5.57,84.2,61,81,Cybersecurity,Medium Risk,61.2,5.81
Stephanie Hernandez,stephanie.474@edupilot.com,password123,Data Science,3,6.88,70.5,80,58,Cybersecurity,Medium Risk,71.6,7.05
Joseph Montgomery,joseph.141@edupilot.com,password123,Data Science,1,7.31,66.5,66,63,AIML Engineer,Medium Risk,71.4,7.45
Juan Harrison,juan.63@edupilot.com,password123,Data Science,8,7.41,75.5,66,83,Data Analyst,Low Risk,74.2,7.55
Miss Stephanie Cherry,miss.155@edupilot.com,password123,Data Science,7,6.88,92.1,71,85,Cybersecurity,Low Risk,75.3,6.85
Bridget Wallace,bridget.36@edupilot.com,password123,DevOps,6,8.46,88.2,85,97,DevOps Engineer,Low Risk,81.8,8.41
Brandy James,brandy.192@edupilot.com,password123,Data Science,1,10.0,73.7,97,98,Data Analyst,Medium Risk,98.5,9.99
Christopher Smith,christopher.341@edupilot.com,password123,Cybersecurity,1,7.6,93.9,93,72,Cybersecurity,Low Risk,87.8,7.73
Sabrina Galvan,sabrina.67@edupilot.com,password123,Artificial Intelligence,8,8.29,80.1,87,83,AIML Engineer,Low Risk,82.0,8.48
Catherine Shannon,catherine.959@edupilot.com,password123,Computer Science,3,8.56,90.1,77,97,Software Developer,Low Risk,83.5,8.66
Theresa Knight,theresa.114@edupilot.com,password123,Cybersecurity,3,8.21,90.8,70,98,Software Developer,Low Risk,79.8,8.33
Victoria Tanner,victoria.104@edupilot.com,password123,Data Science,6,7.48,76.9,62,86,Data Analyst,Low Risk,67.6,7.47
Chad Evans,chad.93@edupilot.com,password123,DevOps,6,8.17,70.8,79,83,AIML Engineer,Medium Risk,80.7,8.13
Chase Haney,chase.514@edupilot.com,password123,DevOps,1,4.0,75.1,52,49,Cybersecurity,High Risk,47.3,3.9
Maureen Nixon,maureen.436@edupilot.com,password123,DevOps,3,5.6,60.0,56,64,Cybersecurity,Medium Risk,59.8,5.51
Michael Rush,michael.852@edupilot.com,password123,Computer Science,4,6.96,77.8,51,78,DevOps Engineer,Low Risk,59.0,7.2
Larry Lloyd,larry.172@edupilot.com,password123,Computer Science,5,7.88,86.5,75,89,Software Developer,Low Risk,79.5,8.03
Steven Butler,steven.255@edupilot.com,password123,Computer Science,1,7.64,82.7,67,79,AIML Engineer,Low Risk,71.9,7.79
Samuel Lee,samuel.668@edupilot.com,password123,Artificial Intelligence,8,7.63,70.1,83,77,AIML Engineer,Medium Risk,77.2,7.94
Joseph Moon,joseph.53@edupilot.com,password123,Artificial Intelligence,4,6.62,91.7,60,71,Software Developer,Low Risk,70.0,6.81
Taylor Williams II,taylor.987@edupilot.com,password123,Artificial Intelligence,6,8.49,87.0,87,85,Data Analyst,Low Risk,86.1,8.79
Jerry Hamilton,jerry.406@edupilot.com,password123,DevOps,1,6.39,86.7,63,74,Cybersecurity,Medium Risk,65.2,6.29
Paul Wolf,paul.793@edupilot.com,password123,Data Science,8,5.53,84.2,70,78,AIML Engineer,Medium Risk,66.8,5.69
Bobby Arnold,bobby.695@edupilot.com,password123,DevOps,2,7.28,72.0,66,73,AIML Engineer,Medium Risk,68.4,7.34
William Weber,william.214@edupilot.com,password123,Cybersecurity,1,7.96,92.4,84,100,Software Developer,Low Risk,81.9,8.13
Alicia James,alicia.245@edupilot.com,password123,Cybersecurity,8,7.39,76.4,69,63,AIML Engineer,Low Risk,75.1,7.59
Jamie Johnson,jamie.367@edupilot.com,password123,Computer Science,6,8.21,72.8,63,79,Cybersecurity,Medium Risk,75.2,8.16
Melissa Rogers,melissa.930@edupilot.com,password123,Artificial Intelligence,7,6.66,75.9,71,62,Software Developer,Low Risk,66.7,6.63
Sarah Mueller,sarah.165@edupilot.com,password123,Cybersecurity,1,6.56,87.2,69,72,Cybersecurity,Low Risk,70.5,6.77
Gordon Hahn,gordon.298@edupilot.com,password123,Data Science,6,5.9,83.3,54,73,Cybersecurity,Medium Risk,56.7,6.03
Kristen Burns,kristen.407@edupilot.com,password123,Artificial Intelligence,4,6.0,72.7,54,60,Cybersecurity,Medium Risk,51.2,6.27
Thomas Sellers,thomas.272@edupilot.com,password123,Data Science,4,6.97,67.9,74,79,Data Analyst,Medium Risk,77.3,7.14
Melvin Flores,melvin.929@edupilot.com,password123,Data Science,7,6.74,61.1,83,65,AIML Engineer,Medium Risk,76.7,6.81
Ashley Cochran,ashley.676@edupilot.com,password123,Data Science,8,8.2,84.7,91,100,AIML Engineer,Low Risk,93.0,8.44
Ashley Jones,ashley.466@edupilot.com,password123,Cybersecurity,7,7.48,95.3,86,99,Software Developer,Low Risk,80.0,7.65
Christian Solis,christian.199@edupilot.com,password123,Computer Science,1,8.11,94.4,81,74,DevOps Engineer,Low Risk,82.0,8.02
Sharon Smith,sharon.833@edupilot.com,password123,Computer Science,4,5.09,63.6,47,57,Software Developer,Medium Risk,46.9,5.32
Robert Berg,robert.787@edupilot.com,password123,Cybersecurity,5,5.26,89.1,49,65,Software Developer,Medium Risk,54.7,5.24
Brooke Sims,brooke.917@edupilot.com,password123,Cybersecurity,5,6.36,66.4,63,72,Data Analyst,Medium Risk,66.0,6.45
Julia Marks,julia.484@edupilot.com,password123,Computer Science,4,7.4,80.4,75,70,Cybersecurity,Low Risk,78.6,7.13
Ashley Martinez,ashley.921@edupilot.com,password123,Data Science,4,6.41,85.8,90,76,Cybersecurity,Medium Risk,80.3,6.33
Christina Reese,christina.34@edupilot.com,password123,Data Science,1,7.14,75.0,58,64,Software Developer,Low Risk,68.5,7.34
Brandon Bean,brandon.859@edupilot.com,password123,Artificial Intelligence,6,6.94,93.3,83,70,Software Developer,Low Risk,81.4,6.98
Rickey Hall,rickey.521@edupilot.com,password123,DevOps,6,7.29,79.1,79,87,DevOps Engineer,Low Risk,79.5,7.71
Bobby Flores,bobby.410@edupilot.com,password123,Cybersecurity,3,6.96,89.3,83,61,DevOps Engineer,Low Risk,75.3,6.79
Karen Gonzalez,karen.501@edupilot.com,password123,Cybersecurity,5,7.33,92.6,70,78,Software Developer,Low Risk,70.5,7.26
Lisa Lopez MD,lisa.89@edupilot.com,password123,Cybersecurity,2,8.56,69.8,98,95,AIML Engineer,Medium Risk,94.4,8.75
Sharon Brown,sharon.883@edupilot.com,password123,Computer Science,1,7.15,70.2,63,76,AIML Engineer,Medium Risk,70.2,7.09
Aaron Thompson,aaron.979@edupilot.com,password123,Data Science,1,6.63,75.0,77,73,Data Analyst,Low Risk,74.4,6.71
Charles Weaver,charles.465@edupilot.com,password123,DevOps,3,6.59,83.3,64,79,AIML Engineer,Low Risk,73.5,6.87
Melissa Warner,melissa.64@edupilot.com,password123,Data Science,4,6.69,78.2,70,74,Software Developer,Low Risk,73.9,6.98
Cody Morris,cody.443@edupilot.com,password123,Data Science,2,7.86,86.3,74,78,Data Analyst,Low Risk,73.9,8.01
Carla Reid DDS,carla.437@edupilot.com,password123,Computer Science,5,9.02,94.6,91,96,AIML Engineer,Low Risk,91.4,9.07
Katie Mitchell,katie.930@edupilot.com,password123,Computer Science,5,6.91,93.6,89,83,Software Developer,Low Risk,81.0,7.03
Roger Moss,roger.279@edupilot.com,password123,DevOps,4,9.74,90.7,93,87,AIML Engineer,Low Risk,88.4,9.99
Mary Donaldson,mary.951@edupilot.com,password123,Computer Science,8,4.3,66.9,62,58,Software Developer,High Risk,54.1,4.22
Paul Brown,paul.24@edupilot.com,password123,Computer Science,2,6.43,87.6,64,69,Software Developer,Medium Risk,66.6,6.66
Gregory Quinn,gregory.476@edupilot.com,password123,Cybersecurity,5,8.26,96.6,85,81,Data Analyst,Low Risk,89.5,8.46
Sabrina Miller,sabrina.33@edupilot.com,password123,Cybersecurity,8,5.39,92.6,53,69,AIML Engineer,Medium Risk,63.1,5.65
Michelle Smith,michelle.758@edupilot.com,password123,Artificial Intelligence,4,6.63,70.2,82,88,AIML Engineer,Medium Risk,76.9,6.67
Anita Chapman,anita.417@edupilot.com,password123,DevOps,1,9.19,86.6,90,90,AIML Engineer,Low Risk,89.7,9.46
Heather Becker,heather.519@edupilot.com,password123,DevOps,8,6.61,84.5,74,69,DevOps Engineer,Low Risk,72.8,6.8
Andrea Baker,andrea.189@edupilot.com,password123,Computer Science,1,6.49,78.6,88,79,AIML Engineer,Medium Risk,74.3,6.74
Joanne Harmon,joanne.992@edupilot.com,password123,Data Science,5,7.28,81.9,67,87,DevOps Engineer,Low Risk,70.9,7.58
Mr. Phillip Edwards,mr..217@edupilot.com,password123,Data Science,1,7.81,93.8,93,95,Data Analyst,Low Risk,90.7,7.99
Mrs. Laurie Williams MD,mrs..996@edupilot.com,password123,Artificial Intelligence,4,8.98,74.0,95,88,DevOps Engineer,Medium Risk,89.0,9.04
Joel Mclean,joel.839@edupilot.com,password123,Computer Science,1,9.2,89.7,79,89,Cybersecurity,Low Risk,89.2,9.3
Valerie Ford,valerie.865@edupilot.com,password123,DevOps,8,5.97,81.9,77,65,Software Developer,Medium Risk,74.9,6.05
Jodi Thomas,jodi.742@edupilot.com,password123,Computer Science,5,6.21,81.8,67,66,Data Analyst,Medium Risk,68.4,6.32
Jennifer Johnson,jennifer.100@edupilot.com,password123,Cybersecurity,6,5.76,79.3,61,63,DevOps Engineer,Medium Risk,59.9,5.63
Eugene Fritz,eugene.850@edupilot.com,password123,DevOps,3,5.61,86.3,40,81,Data Analyst,Medium Risk,59.3,5.92
Jennifer Smith,jennifer.684@edupilot.com,password123,Data Science,3,6.16,94.7,53,70,Data Analyst,Medium Risk,62.4,6.18
Mary Thompson,mary.762@edupilot.com,password123,Data Science,7,4.17,93.9,52,56,Software Developer,High Risk,55.3,4.17
Catherine Davis,catherine.604@edupilot.com,password123,DevOps,6,7.08,61.7,68,66,DevOps Engineer,Medium Risk,76.3,7.25
Chris Rogers,chris.365@edupilot.com,password123,Data Science,3,5.85,85.7,61,73,DevOps Engineer,Medium Risk,63.4,5.84
James Torres,james.701@edupilot.com,password123,Cybersecurity,7,6.87,97.4,65,89,Data Analyst,Low Risk,70.6,7.07
Kirsten Perez,kirsten.994@edupilot.com,password123,DevOps,2,6.3,77.7,48,74,Cybersecurity,Medium Risk,56.6,6.54
Dr. Jeffrey Valentine,dr..269@edupilot.com,password123,Artificial Intelligence,6,8.64,90.0,75,96,Data Analyst,Low Risk,84.0,8.73
Wayne Brown,wayne.670@edupilot.com,password123,DevOps,8,8.66,69.3,94,84,Cybersecurity,Medium Risk,88.7,8.94
Andrea Morris,andrea.892@edupilot.com,password123,Artificial Intelligence,1,5.6,91.2,47,65,Data Analyst,Medium Risk,53.6,5.42
Dylan Young,dylan.528@edupilot.com,password123,Artificial Intelligence,6,8.12,94.1,92,71,Cybersecurity,Low Risk,87.9,7.99
Regina Butler,regina.657@edupilot.com,password123,Artificial Intelligence,3,7.95,70.0,83,79,Software Developer,Medium Risk,81.6,7.97
Eric Moore,eric.854@edupilot.com,password123,DevOps,2,6.22,83.4,67,77,DevOps Engineer,Medium Risk,70.3,6.41
Melinda Patterson,melinda.911@edupilot.com,password123,Computer Science,1,5.46,82.1,56,70,Cybersecurity,Medium Risk,61.3,5.6
Carl Campbell,carl.116@edupilot.com,password123,Cybersecurity,1,5.72,79.5,61,79,Data Analyst,Medium Risk,60.5,5.64
Renee Shields,renee.966@edupilot.com,password123,Cybersecurity,3,5.46,77.2,46,67,Software Developer,Medium Risk,57.2,5.79
Wesley Brown,wesley.710@edupilot.com,password123,Data Science,8,7.63,93.5,73,77,AIML Engineer,Low Risk,84.0,7.69
Jason Clark,jason.343@edupilot.com,password123,Data Science,7,8.2,92.9,75,95,Cybersecurity,Low Risk,82.2,8.29
David Wiggins,david.682@edupilot.com,password123,DevOps,4,5.61,82.5,41,74,Cybersecurity,Medium Risk,57.6,5.42
Thomas Kaufman,thomas.369@edupilot.com,password123,DevOps,2,8.46,81.9,69,80,Software Developer,Low Risk,72.9,8.57
Kristen Ray,kristen.665@edupilot.com,password123,DevOps,3,8.9,80.1,74,87,Software Developer,Low Risk,78.9,9.0
Cory Martinez,cory.743@edupilot.com,password123,Computer Science,2,8.9,85.9,100,100,DevOps Engineer,Low Risk,94.7,9.06
Mark Maddox,mark.157@edupilot.com,password123,Computer Science,5,7.12,88.8,75,67,Software Developer,Low Risk,74.7,7.08
Kevin Young,kevin.783@edupilot.com,password123,DevOps,5,5.77,82.0,66,65,Software Developer,Medium Risk,66.3,5.86
Katherine Harrison,katherine.564@edupilot.com,password123,Computer Science,4,7.82,90.7,100,75,AIML Engineer,Low Risk,87.9,7.93
Jorge Davis,jorge.26@edupilot.com,password123,Computer Science,5,8.03,67.2,73,78,AIML Engineer,Medium Risk,77.5,8.07
Loretta Miller,loretta.222@edupilot.com,password123,Artificial Intelligence,2,7.61,97.6,94,80,AIML Engineer,Low Risk,87.4,7.7
Lance Macdonald DVM,lance.269@edupilot.com,password123,DevOps,2,7.73,87.2,69,85,DevOps Engineer,Low Risk,82.6,7.94
Jerry Waters,jerry.977@edupilot.com,password123,Data Science,7,5.6,78.3,61,90,AIML Engineer,Medium Risk,66.4,5.89
Desiree Thomas,desiree.724@edupilot.com,password123,Cybersecurity,5,7.14,85.7,77,74,Data Analyst,Low Risk,76.3,7.27
